file_id,user_id,subforum_id,num_contexts,text,label
13473247_2,583605,1346,0,"We all know that when their are too many ethnics , the neighbourhood soon turn 's into a slum .",hate
13473877_2,582995,1345,0,More black-on-white hate crime videos are posted here : http://ethniccrime.blogspot.com/p/ra...-on-video.html,noHate
13480152_1,580712,1346,0,"Whites have the following Too many abortions , too many mixed marriages , too many no kids marriages , and too many liberals .",hate
13492128_1,584092,1395,0,"somebody``hcf''calledputin``ahero''!lololol!This``hero''finallytransformedformersovietjewnion in ``russian''judea!In this misery-torn country-are there-70 officially billionaries , tens f thousands millionaries , and tens of millions of poor and miserable who look for their pittance at the garbage places !",hate
13503863_2,572475,1395,0,"I could never picture the site of one of the women of the Holy Rus shacking up with some Islamic mud from that fithy , impoverished , and godforsaken mountainous * * * * hole !",hate
13511770_1,575695,1345,0,"YouTube - Teacher Attacked for Being White 9 year old attacks white teacher , explicitly `` because she was white . ''",noHate
13584961_2,575355,1393,0,I do n't know about you but I rather fight a 2m swedish male than a 1.70m asian kung fu expert .,noHate
13587646_1,586175,1393,1,So you would refuse even other Nordic whites fleeing the brown chaos in the south ?,hate
13592619_1,589795,1393,0,"I would like to say and I can proudly say that there are no jews in Iceland , those that tried to get here were all sent back to Germany ...",hate
13595169_1,579436,1393,0,When the homos tried to have a fag pride parade in Serbia a few years ago they were beaten up .,noHate
13615812_1,572266,1393,0,Some of them claim that they would like to go back home one day but after a few years in Finland they will no longer have this wish .,noHate
13621261_9,579371,1393,0,Wolf 278,noHate
13855833_1,577171,1391,1,To hell with what this creature thinks anyway .,hate
13856778_2,592674,1391,4,"Its disgusting they these foreigners come over here , stamp their feet and jump above good Irish families and get what they want .",hate
13858458_3,589338,1391,0,Back to where ya came from !,hate
13866148_1,589830,1391,0,It just goes to show that the IRA are just criminals and not freedom fighters as they claim .,hate
13946706_6,594309,1388,0,18 times in the last 20 years It 's time for the next generation to fight back to regain our country ..... the baby boomers will lose it for us if we do nothing .,hate
14025978_1,577813,1387,0,"I just need to turn on a tv and I see it advertised everywhere , mostly African apes with attractive white woman .",hate
14028967_1,577598,1387,0,The Official Website of the British People 's Party A few unpleasant truths re. the zionist ass lickers of the DUP,hate
14030386_2,595966,1387,0,I have to say I was shocked when he said the kids at his ( Junior ) school spoke 31 different languages and teachers have had to devise a system of hand signals to communicate !,noHate
14033722_3,572196,1387,0,We do not want `` assimilation '' .,hate
14039677_2,580185,1387,0,Its got to be a quote from someone .,noHate
14040377_2,580185,1387,0,Any bother u go on lock down no one gets out the cells so its not that bad prison is 24 hour boredom ..,noHate
14047909_2,577410,1388,0,If you come down n ' around Sacramento California area send me a message .,noHate
14054691_1,584716,1383,0,Hi i need some information to understand the meaning of the negrogreek homo and the race-mixer tag of the HELLENIC THREAD .,noHate
14100101_1,599177,1381,0,I can get a ride to see you some time this summer if that is cool i need to get up with someone in NJ as it is his name is HAL i have talk to him but i want to meet him so when i go to see him I can stop to see you if that is ok,noHate
14106170_2,599916,1381,0,I 'll be at that show AND I 'm a brunette .,noHate
14300849_1,572095,1380,0,TY!,noHate
14300849_2,572095,1380,0,BTW .. update coming soon with info on my drive back to Florida .,noHate
14302429_2,576731,1380,0,"I got stuck next to a really huge black woman who stunk to high heaven , and spent the entire ride with my face as close to the window as I could get .",noHate
14439584_1,605459,1375,0,"The kikes probably put the Leftist up to it , to make it seem like they do n't have total control of everyone .",hate
14669767_1,575660,1371,0,"oddly i would find it worst if she here black , since Negroes are the most inferior and scum bag humanoid race in our planet .",hate
14672953_2,578919,1371,3,Stop showing off South Asian functional illiteracy .,hate
14678228_2,580521,1371,0,The above poster is correct when we stop supporting then they 're in terrible danger .,noHate
30398316_2,734674,1359,0,"I am not going to be beat down by a dyke , fag , or coon .",hate
30422907_1,602986,1354,3,"Sometimes I wonder if it is Because Whites are so much smarter that they find it harder to run together , as opposed to , independently .",hate
30496866_1,572043,1388,0,We say here that if we want to be lied to just watch the news !,noHate
30534328_2,576359,1354,0,Lying Marxists !,hate
30558364_1,735340,1348,0,Listening now .,noHate
30630731_5,575161,1354,1,When I watch things like this I pray God will have vengeance on these sub humans even if they have asked for forgiveness .,hate
30680055_3,603683,1362,5,Hell to have a teacher like this .,hate
30682994_1,574052,1348,1,"This is the argument homosexuals use to justify their behavior , that because there are no `` red letters '' about it , then homosexuality is not a bad thing .",hate
30771611_2,572847,1354,2,"Like the parasites they are they simply moved to a new host , to continue their destruction of Western White civilization and culture",hate
31771330_1,599957,1363,0,I've told my friends and all of them agree with me ( some only partially ) .,noHate
31783500_2,599830,1363,0,It makes my flesh crawl when I see white girls having to be felt up as they walk down the hallways by big lipped spear chuckers. : attack,hate
13063524_2,578171,1345,0,Blacks hate whites .,hate
13454696_1,572084,1396,0,I think it is a bit late to think to look after the safety and the future of white people in South africa .,hate
13456335_3,575451,1347,0,My favorite part : And still he ca n't see the truth right in front of his face .,noHate
13457765_2,577846,1347,1,It 's going viral on Youtube - warning the lesbian ' groid gets aggressive on the whites for whatever reason : YouTube - Video Caught On Tape Lesbian Or Young Man Going Wild On BART Train In Oakland !,hate
13458183_1,582330,1347,1,More impulsive Negro stripping ...,hate
13466962_2,573188,1346,0,There are so many race mixing ads on TV that it gets overwhelming .,hate
13467182_1,581367,1346,0,"When I was last time in South Africa , we went to Sun City and saw little black monkey children swimming , funniest thing was watching drying water off their faces , it looks exactly like baboon or something , way they do it , whites have certain mannerisms with doing things , they have completely ape-like ones .",hate
13481772_2,577495,1345,0,"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten .",hate
13489066_2,580457,1395,0,I 'm angry against myself for just letting this whole world drown into a jewish cesspool .,hate
13494648_1,575123,1395,0,"Comparing these pictures to pictures with serbs I do n't see much difference between them and albanians , the same Dinaric and Mediterranean subtypes .",noHate
13502430_2,579436,1395,2,"They 're probably as high-maintenance as one of those crappy old East German Trabants , though .",hate
13505962_3,574896,1395,0,14 !,noHate
13590680_2,579436,1393,0,Aragorn,noHate
13596109_2,572043,1393,0,"But as for them adopting kids , the answer is NO .",hate
13603439_2,586425,1393,0,Ethnic crime never ends it seems .,hate
13628191_2,579436,1393,0,"It 's more fun that way , too .",noHate
13629257_1,573582,1393,3,"More likely they 're afraid of having to marry and deal with a snotty GI-Jane-dyke , only to be dragged into court and have the kids and house taken a few years later .",noHate
13640781_1,591109,1391,0,Its only a matter of time until we become a hell hole like Sweden or the UK .,hate
13845145_1,592499,1391,0,So according to your logic since blacks have been in N.America for hundreds of yrs they should be allowed to stay ? and yes whites should leave africa .,hate
13851926_1,592662,1391,0,"The red scum will never wake up , ignorant lefties fight for `` their class '' when their making a mockery of their culture and heritage . commie scum ..",hate
13856080_1,574043,1391,0,"Tralee is a disgrace , the place looks like a town in africa nowThe day Ireland becomes a muslim country is the day i stop breathing !",hate
13856374_2,580976,1391,0,"YouTube - Brussels on 9/11 : For a free Europe , against Islamization",hate
13857382_2,591126,1391,0,Even if they do stop pouring in most of those that are here have no intention of going back to poland .,hate
13861955_1,590349,1391,0,I heard about it is it about that white guy that killed that race traitor slut and her nig nog boyfriend ?,hate
14019838_2,572617,1388,0,"Should the guy who sang cop killer also have a trial , because he tragted a minority , cops .",noHate
14021677_3,576994,1388,0,It was probably written by a 15 year old .,noHate
14028685_1,595997,1387,0,"I do get my Theirs , theres and they 're , mixed up sometimes but i was educated under Labours rule so i cant be completly to blame .",noHate
14031868_2,579639,1387,0,"The chairman of the FA is one David Bernstein and , yes , he is a member of a certain tribe that delight in bringing diversity and the benefits of multi-culturalism and ' anti-racism ' , along with boatloads of third-worlders to Britain .",hate
14035042_1,572921,1387,0,You Anglo-Americans are all welcome to England if you can perform the ' small ' task of riding London of it 's ethnics !,hate
14035506_1,576882,1387,0,Thank you brother .,noHate
14036583_1,572344,1387,0,I was sure that they were lying about the numbers and it 's must be the same in every country IMO .,noHate
14039906_2,578360,1387,0,There have been times when I have walked past some nigerian or skinny and they will cough with hand at their side without care for those around them .,hate
14081846_1,578492,1383,1,"They are beating each other to death everywhere , just look what they do to each other in Africa .",hate
14082484_1,594293,1381,0,"Hey, I 'm looking to meet new people maybe find myself a nice white boy .",noHate
14094150_1,598615,1381,0,To me and the rest of my commrades on this wonderfull White Day !!! I hope you have loads of fun and be safe !!!!,noHate
14098769_7,575319,1381,0,A 750 lb boat with a 280 hp motor .,noHate
14098769_9,575319,1381,0,My buddy 's boat is anchored beside it .,noHate
14100224_3,585681,1381,0,Maybe spread some HATE and intolerance ?,hate
14101084_1,574315,1381,0,I used to enter horse competitions until I was thrown off one and broke my leg .,noHate
14105080_3,599798,1381,1,They 're music is one of the reasons I decided to become a white nationalist in the first place .,noHate
14111061_1,600089,1381,0,KC skin boy looking for KC skin girl .,noHate
14267659_1,599803,1380,2,"I lived in texas when i was younger , i know how tough some things can get . `` rasslin animals '' is half the fun",noHate
14279550_3,573505,1380,0,"Living in a boarder state , Texas , the problems of illegal aliens is , naturally , a stark reality , and let me add that the only solution that I see is the implimentation of U.S. Troops as guards on the Mexican boarder .",hate
14406890_3,575011,1375,0,Teach our men to be men again and defend our countries and women folk against the non white .,hate
14650949_2,574041,1371,0,"These feral negroes stalk white women , rape and kill and , no one seems willing to stop them .",hate
14672820_1,576320,1371,1,"That type of negroes call your kind of brothas , Uncle Tom .",noHate
14672861_2,572043,1371,0,The only good thing about Indians is their married women are so loose that prostitution fails in Indian areas .,hate
14673237_1,574041,1371,0,"Miami,( I do n't know how Don can stand living down there ) Hispanic - 279,456 ( 70.0 % ) Black alone - 64,993 ( 16.3 % ) White alone - 47,622 ( 11.9 % ) Asian alone - 3,649 ( 0.9 % ) Two or more races - 2,642 ( 0.7 % ) Other race alone - 676 ( 0.2 % ) American Indian alone - 361 ( 0.09 % ) Native Hawaiian and Other Pacific Islander alone - 58 ( 0.01 % ) Read more : Miami , Florida ( FL ) profile : population , maps , real estate , averages , homes , statistics , relocation , travel , jobs , hospitals , schools , crime , moving , houses , news , sex offenders",hate
30382967_2,578432,1348,0,I cannot imagine how revolting it must be - the PC dialogue at your university -- idolizing athletes who dont belong in college -- white women getting pregnant with freaks,noHate
30395814_1,734606,1348,0,"As a nation , we are in desperate need for an immigration time out and a zero tolerance policy for those here illegally .",hate
30439769_3,573224,1362,0,It 's just the way they are .,hate
30457422_2,572269,1388,0,I considered it being `` ethnically cleansed '' from my childhood home,hate
30474323_6,581520,1354,0,"Then again , in this modern age of white youth emulating negroes and white adults groveling at the feet of the juden , perhaps it 's an appropriate word after all .",hate
30483980_1,578125,1359,0,I've got two knife blocks on the counter .,noHate
30507560_1,575970,1362,0,"Chicago Teachers Union president explains how to inject politics into math - YouTube Chicago Teachers Union president Karen Lewis explains how to politicize school math for organizing - EAGnews.org powered by Education Action Group Foundation , Inc.",noHate
30507680_2,603922,1362,0,Maybe you should look there or just move here to miss. Or more specifically Tupelo .,noHate
30507680_3,603922,1362,0,"All we have is blacks and a few mestizos and all are pretty well behaved , we keep them that way around here",hate
30537263_3,580921,1362,0,It offers certificates of completion for many courses .,noHate
30541960_3,738851,1348,0,The only thing that they care about is welfare and mooching of all the rest of us .,hate
30586792_1,739402,1348,0,"Next time you see someone with their pants falling down , just help them !",noHate
30607361_1,581584,1348,0,"Back when I was a kid , even the black folks called them that .... `` Ooohhh I' z cai n't wait until Crimusz , I' z gonna get me sum of dem niggah-toes and oranguz fo ' Crimusz , an ' sum peppahmintz ; dey shoa iz gud ! ''",hate
30622773_2,572622,1359,0,"I 've seen shots with a .45 , where people walked around angry .",noHate
30622912_4,580712,1359,0,"Instead it is the athletic negro Holyfield 11 kids , Mike Tyson 7 kids , Riddick Bowe 5 kids , George Foreman 10 kids who procreate like apes and spread these athlete genes along .",hate
30644184_4,572066,1346,0,"Deanna Spingola and Dr. Lorraine Day - Zionism , the Holocaust , Aids and Vaccines YouTube - Deanna Spingola and Dr. Lorraine Day - Zionism , the Holocaust , Aids and Vaccines Listen/watch the full interview @ Deanna Spingola and Dr. Lorraine Day - Zionism , the Holocaust , Aids and Vaccines : Free Download & Streaming : Internet Archive www.DrDay.com www.GoodNewsAboutGod.com",hate
30670140_1,572333,1362,0,It's weird most Indians dot and to an extent feather that I deal with hate blacks more than they do whites and find blacks to be lazy and worthless .,hate
30679925_3,580921,1362,0,That 's to assume the gay ones are n't abusive .,hate
30758569_1,584200,1347,0,"why did god give negroes good rhythm ?? because he messed up their lips , hair , nose and skin so yes they are ugly !!!!!!!!!!!!!!",hate
30761981_1,581586,1347,0,"I believe Abraham 's faith was tested by God when he asked him to sacrifice Isaac , the quran falsely claims it was Ishmael .",noHate
30762994_1,572289,1354,0,I take it you are a little person then .,noHate
31722565_2,577462,1363,0,God forbid anyone should promote straight racially loyal hetrosexuality Diablo,hate
31759324_1,573679,1363,0,I know how you feel BreakTheSilence luckily this is your last year in school and it is almost over otherwise I would say you should look into independent study where you do not have to put up with all the filth that is in the public education system .,hate
31783609_1,590030,1363,0,You could try looking at the National socialist and Fascist Resource Centre at http://www.ufc.co.uk They cover a whole range of educational material .,noHate
13060195_1,573125,1345,0,I hear that McDonalds is coming to their aid .,noHate
13251831_1,576070,1345,0,"I always thought it would be cool if somebody covertly set off a nuke in Kashmir , and then we all could sit back and watch as the Paki 's and Indians nuke the scheiss out of each other .",hate
13285245_1,573347,1345,15,"May they just need to turn these savages loose , justice will take care of itself .",hate
13285245_4,573347,1345,15,Just let Shaniqua leave her kids home to burn the house down while she goes to da club .,hate
13419558_2,575899,1347,0,They do what they always do take something of someone else 's and make it their own .,hate
13455369_4,582378,1347,6,"WE GOT MONEY AROUND HERE TOO Compton Crips Pt.1 - YouTube These negroes are in the middle of the street , seems like something of a zoo , playing with their cheap lowriders .",hate
13458187_2,582515,1347,2,Most of these videos belong on the Animal Planet tv channel .,hate
13504803_10,586601,1395,0,Keep Russia free from dark skinned beings !!!! thank you and please forgive me for mistakes .,hate
13609554_1,589705,1393,0,It's people like this that are the face that represents the filth of Islam .,hate
13842505_1,591118,1391,1,now that ye mention it he does look a bit like this traveller i knew. i wonder if we gave him a wash would he really be a white guy with red hair ?,noHate
13842818_2,591162,1391,3,If we do n't act soon they will bread us out .,hate
13843216_1,572307,1391,0,"And meanwhile , Gerry Gerry Dingleberry is trying to kill off future generations of Irish .",noHate
13844785_1,591113,1391,0,I heard from friends in Boston this is true.Blacks will attack an Irish America with a shamrock tattoo.How long before this happens in Ireland ?,hate
13853553_1,592575,1391,0,Hopefully they will get deportation orders and be on the next flight back to Cairo .,hate
13858325_1,590316,1391,0,"When I look at the Zimbawee 's Mugabe , I think `` Ape '' or `` Gorilla '' .",hate
13861385_1,590493,1391,0,"the white race will soon be on the brink of being a minority in a few years if nothing is done to stop these vile hordes invading our lands , I for one do not want to live in a city like Bradford or Birmingham where we are outnumbered 2 to 1 or worse",hate
14038310_1,576413,1387,0,Here's an example of red violence against patriotic St George 's Day marchers and a red site encouraging even more of it the next year . Stop the March for England 2013 ( from Rough Music ) | Brighton Anti-fascists,noHate
14038566_4,596097,1387,0,"Thanks to the imported filth that , like our land under its current occupation .",hate
14095332_2,577560,1381,0,If her eyes linger ................................... she 's yours .,noHate
14271254_2,586175,1380,0,I have decided to take this debate to pm .,noHate
14297733_2,605744,1380,0,Black and Asian immigrants who are coming in and those who were borne here and their breading patterns are the threat to our gene pool and not other white Europeans such as polish people .,hate
14300005_1,577948,1380,0,Absolutely.,noHate
14412365_1,573454,1375,1,"I just refer to them as primates as through THEIR evolution process they are just a little bit higher on the evolutionary chain which makes them all the more dangerous to whites , than any of their animalistic cousins .",hate
14651924_4,572170,1371,0,"This is where their `` I 'm a bad ass , I can do whatever I want '' attitute comes from .",noHate
30412328_2,575485,1348,0,"Ten to one they have a great father , too .",noHate
30413507_2,577073,1354,0,It 's where I discovered so many great people who are fighting for our cause .,noHate
30415927_2,572600,1362,0,I 've taught her to question everything that they teach her .,noHate
30428427_1,734569,1348,0,"Check out this youtube channel i found , i agree with most of what he says Diversity DESTROYS Social Cohesion in the West - YouTube",hate
30466478_1,735180,1388,0,"I am sure California is full of sick self hating whites , who think that for the good of all the black brown and yellow peoples of the world , whites need to commit racial suicide and disappear from their face of the earth for their sake and wo n't that be just dandy !",hate
30512712_1,576933,1348,0,My father was born in Germany My mother 's parent 's moved from Ireland .,noHate
30542142_1,734937,1348,0,I really do hate rap music .,noHate
30542142_2,734937,1348,0,More than that I cringe every time I go to hang out with my friends and they blast this filth in their cars and homes .,noHate
30565018_2,572842,1348,0,What makes it suck are the Jews that run it and the Blacks that play in it .,hate
30593138_3,575835,1359,0,White speech is Hate ....,noHate
30603583_3,578431,1359,0,He got what he deserved .,hate
30644911_2,585114,1354,0,It 's a pretty powerful documentary that blew me away .,noHate
30679934_1,606437,1362,0,"the kind of perversion that leads to homosexuality also leads to pedophilia. why take the risk , and even if the homosexuals turned out not to be pedophiles why would anyone want a child to live with two perverts .",hate
30727148_1,572895,1354,0,Has anyone claiming this method been able to make even one block like that with wedges water and copper tools ?,noHate
31744146_1,599498,1363,7,They probably stole a bunch of stuff .,hate
31749725_1,573589,1363,0,damn! at least that sounds more plausable than a stupid sea. maybe look on ebay ??? are u sure there is none left ???,noHate
32923728_3,575163,1345,0,And now this clip suggests they were suffering by having to live among heartless and barbarian Whites .,hate
33661913_1,735154,1388,0,the money he is giving away to refugees and the third world is money Canada does not even have !,noHate
12847705_1,575510,1346,0,"If you want to hear what a black `` intellectual '' ( lol ) sounds like , check out the woman in this video trying to debate Dr. William Shockley .",hate
12854602_1,576464,1346,0,I read a few things about him awhile back and he is far to the left as so many of them are .,noHate
13126067_1,578146,1345,0,I'm sure the negro had it coming .,hate
13272432_2,579609,1345,0,"If it 's black , send it back .",hate
13340954_1,579031,1345,0,I'm heading down to DC to put a sign on the White House gates that will read : ' No savage negro BEASTS in the White House ! ',hate
13450842_3,579071,1347,3,It has everything to do with RACE .,noHate
13454780_2,572891,1396,0,Or make something in the internet against thi injustice some times is hit a global repercussion and can help this .,noHate
13456898_1,572496,1396,0,"I know exactly what you 're saying , I just hate to see those worthless apes benefit from the great things that whites do .",hate
13484364_1,575695,1345,0,"Only a f' n jew would have the nerve to hide away in a black country , a fugitive from US law , while making campaign promises at the same time as suing the company he defrauded .",hate
13589746_4,589918,1393,0,"Sardines and anchovies , for example , are basically 100 % safe .",noHate
13642136_2,591160,1391,0,Piece of * * * * deserves to be shot .,hate
13849898_1,591076,1391,0,how the hell are they going to integrate into Irish society ? They come from a dirt poor medieval country and have spent the last 3 years living in a refugee camp.what skills are they going to bring here ?,hate
13860584_2,592772,1391,0,"After knocking back a few guinness we got pretty hungry and he said he knew a great place to go get some food , i was disgusted when he brought me to a chinese restaurant .",noHate
14021695_2,580079,1388,0,I noticed a lot of fat little white girls with monkey boyfriends .,hate
14024231_2,595748,1387,0,I' v checked them out but could n't find much but apparently they have presence in Britain .,noHate
14032666_1,595763,1387,0,"Yes, have you seen the Pancrase tornouments in Japan ?",noHate
14097245_1,585390,1381,0,"I want to have 3 children ! 2 girls and 1 boy but the hardest part now is i got to try and find someone to make them with , but so far no luck",noHate
14279826_1,576945,1380,0,"Although many have asked us to put it aside in politics , this thread is for all those who see where HATE FITS IN and why WE NEED THE HATE WAVE TO CONTINUE .",hate
14279851_1,605466,1380,0,Hi i have not been on here in ages .,noHate
14407209_1,572212,1375,0,"Most white girls are taught and brainwashed to love black guys , only way is to properly educate them and show them what savages they truly are .",hate
14414529_1,573536,1375,0,And some people say that the Klan is n't doing anything today to make a difference .,noHate
14664974_2,614322,1371,0,"About the Chinese , those who remain in their own country are good , those who become illegal immigrants in white nations are bad .",hate
14673299_1,579196,1371,0,The majority of them are as stupid as real Negroes .,hate
14673299_2,579196,1371,0,"I do not think anyone looks up to white Negroes , just the black ones and then they become wiggers .",hate
14677304_2,578717,1371,0,"Africans are tall , thin and lanky and pretty ugly beasts . ... and I 'm just being kind .",hate
30404456_1,577669,1388,0,Nearly everything if not all acts that the liberals carry out damage this nation and our people .,hate
